timestamp,worker,state,hashrate_5m,hashrate_60m,hashrate_24h,last_share
2026-07-09T11:46:39.872667,BITCITY009.29,ok,183896.9847842953,178267.48525008213,161929.6587210206,1783597180
2026-07-09T11:46:39.872667,BITCITY009.30,ok,183896.9847842953,174201.73558648376,172411.1605393241,1783597181
2026-07-09T11:46:39.872667,BITCITY009.31,ok,217673.981989574,191178.1951193452,179412.19902255558,1783597187
2026-07-09T11:46:39.872667,BITCITY009.32,ok,165131.9863369182,202036.4832834264,172800.8763273914,1783597174
2026-07-09T11:46:39.872667,BITCITY009.33,ok,165131.9863369182,168728.6110393321,169128.91471714835,1783597193
2026-07-09T11:46:39.872667,BITCITY009.34,ok,150119.98757901654,176312.7979118137,171966.97820302905,1783597182
2026-07-09T11:46:39.872667,BITCITY009.35,ok,172637.985715869,190933.8592020617,163534.08034119982,1783597188
2026-07-09T11:46:39.872667,BITCITY009.36,ok,138860.98851059028,113840.9905807542,108725.66544247468,1783597187
2026-07-09T11:46:39.872667,BITCITY009.37,ok,198908.98354219692,168801.9118145172,157253.83281395485,1783597192
2026-07-09T11:46:39.872667,BITCITY009.38,ok,195155.9838527215,170135.98592288542,162036.65749146434,1783597193
2026-07-09T14:33:51.165573,BITCITY009.01,ok,165131.9863369182,159502.48680270507,171447.8661854337,1783607384
2026-07-09T14:33:51.165573,BITCITY009.02,ok,277721.97702118056,187649.98447377063,175026.36930731576,1783607385
2026-07-09T14:33:51.165573,BITCITY009.03,ok,217673.981989574,194530.4839044756,168087.2292564628,1783607395
2026-07-09T14:33:51.165573,BITCITY009.04,ok,251450.9791948527,173341.67315764565,170825.06411294112,1783607387
2026-07-09T14:33:51.165573,BITCITY009.05,ok,240191.98012642644,182958.7348619264,179035.9217099389,1783607383
2026-07-09T14:33:51.165573,BITCITY009.06,ok,255203.9788843281,188900.98437026248,171360.2615784243,1783607394
2026-07-09T14:33:51.165573,BITCITY009.07,ok,191402.9841632461,187649.98447377063,174720.54218418253,1783607392
2026-07-09T14:33:51.165573,BITCITY009.08,ok,176390.98540534443,184209.7347584182,173818.4336162452,1783607392
2026-07-09T14:33:51.165573,BITCITY009.09,ok,247697.97950537727,202036.4832834264,173072.90364863374,1783607360
2026-07-09T14:33:51.165573,BITCITY009.10,ok,172637.985715869,168103.11109108623,173187.3343032282,1783607380
2026-07-09T14:33:51.165573,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-09T14:33:51.165573,BITCITY009.12,ok,227056.4812132625,171074.23584525427,174492.0881015224,1783607388
2026-07-09T14:33:51.165573,BITCITY009.13,ok,202661.98323167232,175765.48545709852,166945.9769094842,1783607354
2026-07-09T14:33:51.165573,BITCITY009.14,ok,172637.985715869,156062.2370873526,171147.28210385883,1783607391
2026-07-09T14:33:51.165573,BITCITY009.15,ok,210167.98261062315,175452.73548297558,174046.1750524799,1783607395
2026-07-09T14:33:51.165573,BITCITY009.16,ok,165131.9863369182,178892.98519832804,178494.10681336262,1783607395
2026-07-09T14:33:51.165573,BITCITY009.17,ok,225179.9813685248,187337.23449964772,167336.30353734468,1783607380
2026-07-09T14:33:51.165573,BITCITY009.18,ok,247697.97950537727,180143.98509481983,174333.0661420237,1783607384
2026-07-09T14:33:51.165573,BITCITY009.19,ok,187767.26571406677,169676.6343983923,174605.29707653043,1783607392
2026-07-09T14:33:51.165573,BITCITY009.20,ok,180143.98509481983,169197.73600051654,162631.2591268371,1783607383
2026-07-09T14:33:51.165573,BITCITY009.21,ok,202661.98323167232,175139.9855088526,172287.0073513544,1783607390
2026-07-09T14:33:51.165573,BITCITY009.22,ok,217673.981989574,180925.8600301272,171628.06392443032,1783607394
2026-07-09T14:33:51.165573,BITCITY009.23,ok,168884.9860263936,192966.73403386085,176584.62161979164,1783607381
2026-07-09T14:33:51.165573,BITCITY009.24,ok,39406.49673949184,49883.6208726107,50978.65300856984,1783607380
2026-07-09T14:33:51.165573,BITCITY009.25,ok,225179.9813685248,181238.61000425016,170265.6875723101,1783607386
2026-07-09T14:33:51.165573,BITCITY009.26,ok,187649.98447377063,167321.23615577884,165551.8368881171,1783607388
2026-07-09T14:33:51.165573,BITCITY009.27,ok,157625.98695796737,165444.73631104114,164816.5384870419,1783607392
2026-07-09T14:33:51.165573,BITCITY009.28,ok,198908.98354219692,191402.9841632461,174725.0216759994,1783607386
2026-07-09T14:33:51.165573,BITCITY009.29,ok,279598.4768659183,180613.11005600425,161079.3697288738,1783607376
2026-07-09T14:33:51.165573,BITCITY009.30,ok,127601.98944216403,180143.98509481983,171896.42620691343,1783607392
2026-07-09T14:33:51.165573,BITCITY009.31,ok,150119.98757901654,193279.4840079838,179661.42165818482,1783607390
2026-07-09T14:33:51.165573,BITCITY009.32,ok,210167.98261062315,184835.2347066641,172205.1039157483,1783607393
2026-07-09T14:33:51.165573,BITCITY009.33,ok,193279.4840079838,183740.60979723377,171370.28953169618,1783607389
2026-07-09T14:33:51.165573,BITCITY009.34,ok,255203.9788843281,174201.73558648376,173022.50936569402,1783607395
2026-07-09T14:33:51.165573,BITCITY009.35,ok,187649.98447377063,151683.7374496313,162296.11169362982,1783607383
2026-07-09T14:33:51.165573,BITCITY009.36,ok,165131.9863369182,123536.2397785657,109549.89193677786,1783607361
2026-07-09T14:33:51.165573,BITCITY009.37,ok,168884.9860263936,166382.98623341,156063.50967025512,1783607391
2026-07-09T14:33:51.165573,BITCITY009.38,ok,153872.98726849194,167008.4861816559,163046.37566963863,1783607393
2026-07-09T17:13:15.029531,BITCITY009.01,ok,170761.4858711313,152543.7998784694,169594.1710263091,1783616978
2026-07-09T17:13:15.029531,BITCITY009.02,ok,217673.981989574,179205.73517245098,174094.63500940782,1783616992
2026-07-09T17:13:15.029531,BITCITY009.03,ok,165131.9863369182,138733.93383360284,166509.22645733983,1783616988
2026-07-09T17:13:15.029531,BITCITY009.04,ok,183896.9847842953,164037.36142748786,171086.70715769893,1783616992
2026-07-09T17:13:15.029531,BITCITY009.05,ok,191402.9841632461,166226.6112463485,177446.1093414806,1783616990
2026-07-09T17:13:15.029531,BITCITY009.06,ok,157625.98695796737,171074.23584525427,171920.60528206127,1783616992
2026-07-09T17:13:15.029531,BITCITY009.07,ok,210167.98261062315,197345.23367158216,175398.16712811557,1783616993
2026-07-09T17:13:15.029531,BITCITY009.08,ok,180143.98509481983,175257.26674914872,174305.47654469707,1783616990
2026-07-09T17:13:15.029531,BITCITY009.09,ok,251450.9791948527,155681.07305639025,173977.3537691117,1783616971
2026-07-09T17:13:15.029531,BITCITY009.10,ok,255203.9788843281,182645.98488780344,173408.86553489862,1783616983
2026-07-09T17:13:15.029531,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-09T17:13:15.029531,BITCITY009.12,ok,213920.98230009855,193035.14809070024,174214.76683540555,1783616992
2026-07-09T17:13:15.029531,BITCITY009.13,ok,168884.9860263936,137286.24352369778,165505.97300031033,1783616979
2026-07-09T17:13:15.029531,BITCITY009.14,ok,172637.985715869,176390.98540534443,171473.06332690356,1783616981
2026-07-09T17:13:15.029531,BITCITY009.15,ok,206414.98292114772,168572.23605227066,172430.30018617798,1783616986
2026-07-09T17:13:15.029531,BITCITY009.16,ok,168884.9860263936,163830.89757738326,177052.06677154475,1783616983
2026-07-09T17:13:15.029531,BITCITY009.17,ok,165131.9863369182,161916.5256654666,166867.99302921785,1783616995
2026-07-09T17:13:15.029531,BITCITY009.18,ok,168884.9860263936,172012.48576762312,175108.42545287017,1783616991
2026-07-09T17:13:15.029531,BITCITY009.19,ok,210167.98261062315,166070.23625928705,173324.97686996462,1783616964
2026-07-09T17:13:15.029531,BITCITY009.20,ok,273968.97733170516,165562.01755133725,162833.24348512484,1783616976
2026-07-09T17:13:15.029531,BITCITY009.21,ok,187649.98447377063,190777.48421500015,173785.6009773602,1783616983
2026-07-09T17:13:15.029531,BITCITY009.22,ok,138860.98851059028,156863.65889604267,171159.75341630352,1783616992
2026-07-09T17:13:15.029531,BITCITY009.23,ok,161378.98664744277,144725.05052539564,174659.25459159722,1783616995
2026-07-09T17:13:15.029531,BITCITY009.24,ok,76936.49363424597,51779.66759073109,50805.174507298514,1783616989
2026-07-09T17:13:15.029531,BITCITY009.25,ok,195155.9838527215,167164.86116871738,170441.60943275425,1783616987
2026-07-09T17:13:15.029531,BITCITY009.26,ok,172637.985715869,149132.87047319097,164774.44144462657,1783616973
2026-07-09T17:13:15.029531,BITCITY009.27,ok,135107.98882111488,129478.48928690176,164011.8588661214,1783616975
2026-07-09T17:13:15.029531,BITCITY009.28,ok,187649.98447377063,190777.48421500015,176158.86628392505,1783616994
2026-07-09T17:13:15.029531,BITCITY009.29,ok,185773.48462903296,168474.50168535722,162443.57860037367,1783616994
2026-07-09T17:13:15.029531,BITCITY009.30,ok,150119.98757901654,157645.53383135004,171630.10005707433,1783616977
2026-07-09T17:13:15.029531,BITCITY009.31,ok,247697.97950537727,184659.31284621995,179033.6819640305,1783616987
2026-07-09T17:13:15.029531,BITCITY009.32,ok,172637.985715869,172481.61072880754,173289.9553884873,1783616976
2026-07-09T17:13:15.029531,BITCITY009.33,ok,242068.47997116417,188119.10943495508,173487.867481487,1783616984
2026-07-09T17:13:15.029531,BITCITY009.34,ok,195155.9838527215,174514.48556060673,173406.93120888682,1783616990
2026-07-09T17:13:15.029531,BITCITY009.35,ok,97577.99192636074,165757.48628516408,161898.65860151523,1783616981
2026-07-09T17:13:15.029531,BITCITY009.36,ok,105083.99130531156,103657.0695483756,109450.1214372204,1783616985
2026-07-09T17:13:15.029531,BITCITY009.37,ok,180143.98509481983,162571.34592378652,156256.5350449091,1783616897
2026-07-09T17:13:15.029531,BITCITY009.38,ok,195155.9838527215,164506.4863886723,163013.79754733416,1783616994
2026-07-09T19:24:18.835191,BITCITY009.01,ok,157625.98695796737,151126.65155822478,168339.50609105805,1783624793
2026-07-09T19:24:18.835191,BITCITY009.02,ok,202661.98323167232,169422.52504441742,173619.2998436591,1783624777
2026-07-09T19:24:18.835191,BITCITY009.03,ok,157625.98695796737,168210.618894691,166520.2215736176,1783624747
2026-07-09T19:24:18.835191,BITCITY009.04,ok,202661.98323167232,172149.3138813019,171533.02743327024,1783624773
2026-07-09T19:24:18.835191,BITCITY009.05,ok,165131.9863369182,168572.23605227066,175941.00009101388,1783624787
2026-07-09T19:24:18.835191,BITCITY009.06,ok,123848.98975268863,166539.36122047147,173336.53192271947,1783624782
2026-07-09T19:24:18.835191,BITCITY009.07,ok,142613.9882000657,155251.0418419712,174294.1760085227,1783624773
2026-07-09T19:24:18.835191,BITCITY009.08,ok,217673.981989574,168347.44700836978,173892.14161795907,1783624791
2026-07-09T19:24:18.835191,BITCITY009.09,ok,172637.985715869,166324.34561326195,173323.7551903782,1783624787
2026-07-09T19:24:18.835191,BITCITY009.10,ok,168884.9860263936,179850.78199407956,174451.3654486418,1783624788
2026-07-09T19:24:18.835191,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-09T19:24:18.835191,BITCITY009.12,ok,217673.981989574,159756.59615667997,172758.42296176337,1783624788
2026-07-09T19:24:18.835191,BITCITY009.13,ok,131354.98913163948,149807.23760489357,165841.5276600464,1783624768
2026-07-09T19:24:18.835191,BITCITY009.14,ok,136046.23874348373,145731.71450460388,170122.7001573831,1783624795
2026-07-09T19:24:18.835191,BITCITY009.15,ok,217673.981989574,181375.43811792895,172923.04428603317,1783624791
2026-07-09T19:24:18.835191,BITCITY009.16,ok,195155.9838527215,157117.76825001757,175692.94823165497,1783624793
2026-07-09T19:24:18.835191,BITCITY009.17,ok,183896.9847842953,154781.91688078677,167755.33963548596,1783624780
2026-07-09T19:24:18.835191,BITCITY009.18,ok,153872.98726849194,170331.45465671225,175251.36196448104,1783624784
2026-07-09T19:24:18.835191,BITCITY009.19,ok,161378.98664744277,168357.22044506113,173146.61165034762,1783624793
2026-07-09T19:24:18.835191,BITCITY009.20,ok,157625.98695796737,153003.15140296248,163598.42213275118,1783624794
2026-07-09T19:24:18.835191,BITCITY009.21,ok,195155.9838527215,154244.37786276295,173826.3236302408,1783624761
2026-07-09T19:24:18.835191,BITCITY009.22,ok,208291.48276588545,153511.37011091228,169945.40390740422,1783624765
2026-07-09T19:24:18.835191,BITCITY009.23,ok,228932.9810580002,174101.5578603975,174504.8139305476,1783624794
2026-07-09T19:24:18.835191,BITCITY009.24,ok,30962.24743817216,49976.46852117845,50767.09882685516,1783624778
2026-07-09T19:24:18.835191,BITCITY009.25,ok,161378.98664744277,157147.0885600916,170226.18659901593,1783624793
2026-07-09T19:24:18.835191,BITCITY009.26,ok,142613.9882000657,162053.3537791454,164740.6416427357,1783624771
2026-07-09T19:24:18.835191,BITCITY009.27,ok,195155.9838527215,150354.55005960874,164232.1684182054,1783624792
2026-07-09T19:24:18.835191,BITCITY009.28,ok,138860.98851059028,136114.65280032312,173298.50714559222,1783624789
2026-07-09T19:24:18.835191,BITCITY009.29,ok,142613.9882000657,158945.40091129855,162318.76366929465,1783624778
2026-07-09T19:24:18.835191,BITCITY009.30,ok,167008.4861816559,171162.19677547633,170949.62452743965,1783624795
2026-07-09T19:24:18.835191,BITCITY009.31,ok,161378.98664744277,185196.85186424377,178709.93687362978,1783624789
2026-07-09T19:24:18.835191,BITCITY009.32,ok,165131.9863369182,174651.3136742855,172921.51718655013,1783624793
2026-07-09T19:24:18.835191,BITCITY009.33,ok,172637.985715869,154019.58881886207,172912.0491697554,1783624788
2026-07-09T19:24:18.835191,BITCITY009.34,ok,150119.98757901654,170184.8531063421,172419.81410306125,1783624793
2026-07-09T19:24:18.835191,BITCITY009.35,ok,127601.98944216403,147862.32370331648,162336.4271199816,1783624794
2026-07-09T19:24:18.835191,BITCITY009.36,ok,82565.9931684591,106667.28804930902,108812.40469311032,1783624784
2026-07-09T19:24:18.835191,BITCITY009.37,ok,157625.98695796737,151576.22964602654,156084.27822322422,1783624766
2026-07-09T19:24:18.835191,BITCITY009.38,ok,153872.98726849194,147510.47998242817,162131.3376594117,1783624794
2026-07-09T21:14:07.441929,BITCITY009.01,low,99454.49177109846,122637.0836029622,165726.74068223924,1783631393
2026-07-09T21:14:07.441929,BITCITY009.02,ok,232685.98074747564,174983.61052179115,173886.4404465558,1783631385
2026-07-09T21:14:07.441929,BITCITY009.03,ok,157156.86199678294,131223.04773630635,164300.9387982575,1783631393
2026-07-09T21:14:07.441929,BITCITY009.04,ok,248944.09268352343,171296.5815299823,169649.09570438182,1783631387
2026-07-09T21:14:07.441929,BITCITY009.05,ok,102855.64773968556,171152.42333878498,175110.2579722498,1783631391
2026-07-09T21:14:07.441929,BITCITY009.06,ok,168884.9860263936,175296.3604959141,173760.04751267764,1783631393
2026-07-09T21:14:07.441929,BITCITY009.07,ok,136515.36370466815,182919.64111516104,175276.4063960026,1783631352
2026-07-09T21:14:07.441929,BITCITY009.08,ok,100392.74169346732,163030.69744827962,172928.23642427544,1783631389
2026-07-09T21:14:07.441929,BITCITY009.09,ok,172637.985715869,162160.86158275016,172710.06481146766,1783631386
2026-07-09T21:14:07.441929,BITCITY009.10,ok,215797.48214483628,168210.618894691,174038.8449749614,1783631382
2026-07-09T21:14:07.441929,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-09T21:14:07.441929,BITCITY009.12,ok,149533.581377536,160242.82463207425,171459.26852824027,1783631382
2026-07-09T21:14:07.441929,BITCITY009.13,ok,116342.99037373782,136517.807063841,163456.9109139911,1783631387
2026-07-09T21:14:07.441929,BITCITY009.14,ok,182020.48493955756,172198.18106475862,170013.15622113433,1783631392
2026-07-09T21:14:07.441929,BITCITY009.15,ok,135694.39502259542,167839.22830042,172416.8617107274,1783631389
2026-07-09T21:14:07.441929,BITCITY009.16,ok,189013.3788922129,163144.31364981647,175075.84733056568,1783631386
2026-07-09T21:14:07.441929,BITCITY009.17,ok,168884.9860263936,139017.36349765176,164770.7764058673,1783631391
2026-07-09T21:14:07.441929,BITCITY009.18,ok,285403.89826057554,185788.14478406997,175799.2852589894,1783631317
2026-07-09T21:14:07.441929,BITCITY009.19,ok,322757.97329488554,196797.921216867,173351.8538208658,1783631385
2026-07-09T21:14:07.441929,BITCITY009.20,ok,140268.36339414358,161809.01786186182,163228.2532180666,1783631382
2026-07-09T21:14:07.441929,BITCITY009.21,ok,243637.1165601246,154756.261609472,172954.1971154868,1783631385
2026-07-09T21:14:07.441929,BITCITY009.22,low,47498.9023199232,160318.56876643214,168376.5637051794,1783631377
2026-07-09T21:14:07.441929,BITCITY009.23,ok,191402.9841632461,176899.20411329422,172887.71738465925,1783631395
2026-07-09T21:14:07.441929,BITCITY009.24,ok,51838.30821087915,50509.1208208566,50772.79999825845,1783631388
2026-07-09T21:14:07.441929,BITCITY009.25,ok,220957.85671786495,165288.36132397965,168929.57733129786,1783631392
2026-07-09T21:14:07.441929,BITCITY009.26,ok,165131.9863369182,162317.23656981162,163466.83706063076,1783631393
2026-07-09T21:14:07.441929,BITCITY009.27,ok,168884.9860263936,156941.84638957342,163389.20950357712,1783631386
2026-07-09T21:14:07.441929,BITCITY009.28,ok,217673.981989574,200453.18653942895,173578.2717708819,1783631359
2026-07-09T21:14:07.441929,BITCITY009.29,ok,280302.16430769494,157625.98695796737,161395.1739019628,1783631355
2026-07-09T21:14:07.441929,BITCITY009.30,ok,229665.98880985088,169708.39806763918,170808.4187285762,1783631386
2026-07-09T21:14:07.441929,BITCITY009.31,ok,204538.48307641,179371.8835962038,177856.79729578135,1783631393
2026-07-09T21:14:07.441929,BITCITY009.32,ok,131589.55161223168,159228.83057534747,173033.9117085006,1783631394
2026-07-09T21:14:07.441929,BITCITY009.33,ok,144490.4880448034,178736.61021126655,173750.121366038,1783631392
2026-07-09T21:14:07.441929,BITCITY009.34,ok,210167.98261062315,194530.4839044756,172341.6266095305,1783631381
2026-07-09T21:14:07.441929,BITCITY009.35,ok,202661.98323167232,143122.2069080155,161341.1654835799,1783631394
2026-07-09T21:14:07.441929,BITCITY009.36,ok,89133.74262504106,79384.7395254272,107448.39943487488,1783631390
2026-07-09T21:14:07.441929,BITCITY009.37,ok,217673.981989574,169721.83654308977,156034.8511032904,1783631395
