timestamp,worker,state,hashrate_5m,hashrate_60m,hashrate_24h,last_share
2026-07-15T23:51:47.806697,BITCITY009.21,ok,206414.98292114772,157938.7369320903,169678.05969124314,1784159094
2026-07-15T23:51:47.806697,BITCITY009.22,ok,180143.98509481983,191872.1091244305,170979.04664414588,1784159091
2026-07-15T23:51:47.806697,BITCITY009.23,ok,131354.98913163948,165444.73631104114,171582.75997310065,1784159093
2026-07-15T23:51:47.806697,BITCITY009.24,ok,67553.99441055744,52072.87069147136,49811.33816374765,1784159089
2026-07-15T23:51:47.806697,BITCITY009.25,ok,228932.9810580002,165131.9863369182,163260.37321052616,1784159078
2026-07-15T23:51:47.806697,BITCITY009.26,ok,202661.98323167232,156062.2370873526,157920.97167477116,1784159073
2026-07-15T23:51:47.806697,BITCITY009.27,ok,161378.98664744277,159737.04928329727,159950.02875786278,1784159087
2026-07-15T23:51:47.806697,BITCITY009.28,ok,187649.98447377063,185538.92214844076,170394.98199520598,1784159093
2026-07-15T23:51:47.806697,BITCITY009.29,ok,168884.9860263936,173576.23563823788,164946.9018795759,1784159092
2026-07-15T23:51:47.806697,BITCITY009.30,ok,172637.985715869,168884.9860263936,172824.08823953333,1784159065
2026-07-15T23:51:47.806697,BITCITY009.31,ok,180143.98509481983,172637.985715869,173702.67947543212,1784159088
2026-07-15T23:51:47.806697,BITCITY009.32,ok,232685.98074747564,170761.4858711313,175202.03665117943,1784159095
2026-07-15T23:51:47.806697,BITCITY009.33,ok,127601.98944216403,165131.9863369182,169325.80874382603,1784159085
2026-07-15T23:51:47.806697,BITCITY009.34,ok,165131.9863369182,165757.48628516408,173696.1638509712,1784159084
2026-07-15T23:51:47.806697,BITCITY009.35,ok,120095.99006321322,158564.23688033622,165287.13964439323,1784159075
2026-07-15T23:51:47.806697,BITCITY009.36,ok,150119.98757901654,124474.48970093454,110677.45129172536,1784159093
2026-07-15T23:51:47.806697,BITCITY009.37,ok,157625.98695796737,175452.73548297558,161521.82135242145,1784159082
2026-07-15T23:51:47.806697,BITCITY009.38,ok,232685.98074747564,174827.23553472967,161179.24203506348,1784159095
2026-07-16T01:49:00.561834,BITCITY009.01,ok,191402.9841632461,171699.73579350015,173215.025707187,1784166295
2026-07-16T01:49:00.561834,BITCITY009.02,ok,135107.98882111488,194217.73393035264,173376.08379932976,1784166283
2026-07-16T01:49:00.561834,BITCITY009.03,ok,217673.981989574,168884.9860263936,174373.17795511105,1784166240
2026-07-16T01:49:00.561834,BITCITY009.04,ok,150119.98757901654,179831.2351206969,175836.64829300737,1784166271
2026-07-16T01:49:00.561834,BITCITY009.05,ok,180143.98509481983,174201.73558648376,174981.5743891471,1784166288
2026-07-16T01:49:00.561834,BITCITY009.06,ok,150119.98757901654,175139.9855088526,172172.52579344384,1784166293
2026-07-16T01:49:00.561834,BITCITY009.07,ok,165131.9863369182,170761.4858711313,175156.07095674047,1784166292
2026-07-16T01:49:00.561834,BITCITY009.08,ok,262709.97826327896,190777.48421500015,169572.58802028242,1784166294
2026-07-16T01:49:00.561834,BITCITY009.09,ok,187649.98447377063,178580.2352242051,174438.74142624883,1784166286
2026-07-16T01:49:00.561834,BITCITY009.10,ok,165131.9863369182,178111.11026302064,172161.32706390167,1784166294
2026-07-16T01:49:00.561834,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-16T01:49:00.561834,BITCITY009.12,ok,232685.98074747564,169197.73600051654,176967.21094360482,1784166276
2026-07-16T01:49:00.561834,BITCITY009.13,ok,195155.9838527215,171856.11078056163,163553.37269800203,1784166281
2026-07-16T01:49:00.561834,BITCITY009.14,ok,172637.985715869,186398.98457727887,175589.46179002215,1784166291
2026-07-16T01:49:00.561834,BITCITY009.15,ok,217673.981989574,191402.9841632461,175126.038000241,1784166282
2026-07-16T01:49:00.561834,BITCITY009.16,ok,225179.9813685248,199534.4834904428,177555.85689099375,1784166290
2026-07-16T01:49:00.561834,BITCITY009.17,ok,180143.98509481983,156687.73703559852,162523.70041991622,1784166285
2026-07-16T01:49:00.561834,BITCITY009.18,ok,150119.98757901654,181082.23501718868,171571.4594369263,1784166276
2026-07-16T01:49:00.561834,BITCITY009.19,ok,180143.98509481983,186555.35956434032,173221.7449449123,1784166291
2026-07-16T01:49:00.561834,BITCITY009.20,ok,262709.97826327896,183896.9847842953,161564.47833131388,1784166280
2026-07-16T01:49:00.561834,BITCITY009.21,ok,195155.9838527215,176215.06354490027,170137.81844226504,1784166270
2026-07-16T01:49:00.561834,BITCITY009.22,ok,127601.98944216403,177016.48535359034,170994.92847876932,1784166283
2026-07-16T01:49:00.561834,BITCITY009.23,ok,165131.9863369182,206414.98292114772,172698.5606620289,1784166290
2026-07-16T01:49:00.561834,BITCITY009.24,ok,63800.994721082025,49883.6208726107,49855.31862885869,1784166290
2026-07-16T01:49:00.561834,BITCITY009.25,ok,191402.9841632461,168572.23605227066,162582.7482665931,1784166270
2026-07-16T01:49:00.561834,BITCITY009.26,ok,138860.98851059028,176703.73537946737,160932.86998513588,1784166283
2026-07-16T01:49:00.561834,BITCITY009.27,ok,187649.98447377063,166695.73620753293,160349.1107560926,1784166293
2026-07-16T01:49:00.561834,BITCITY009.28,ok,183896.9847842953,177329.23532771328,170727.27884271162,1784166292
2026-07-16T01:49:00.561834,BITCITY009.29,ok,187649.98447377063,164037.36142748786,164863.8276676995,1784166295
2026-07-16T01:49:00.561834,BITCITY009.30,ok,180143.98509481983,184522.48473254117,174244.9015985372,1784166295
2026-07-16T01:49:00.561834,BITCITY009.31,ok,120095.99006321322,178580.2352242051,174154.7009224067,1784166292
2026-07-16T01:49:00.561834,BITCITY009.32,ok,210167.98261062315,174358.11057354524,175378.36573815238,1784166285
2026-07-16T01:49:00.561834,BITCITY009.33,ok,165131.9863369182,187337.23449964772,170964.89552226986,1784166271
2026-07-16T01:49:00.561834,BITCITY009.34,ok,157625.98695796737,183271.48483604935,173638.7449104096,1784166289
2026-07-16T01:49:00.561834,BITCITY009.35,ok,172637.985715869,165444.73631104114,164346.85358938036,1784166293
2026-07-16T01:49:00.561834,BITCITY009.36,ok,97577.99192636074,109775.24091715584,110739.75695063268,1784166290
2026-07-16T01:49:00.561834,BITCITY009.37,ok,157625.98695796737,160127.98675095098,162652.5876162833,1784166292
2026-07-16T01:49:00.561834,BITCITY009.38,ok,153872.98726849194,157782.36194502882,161750.58085497818,1784166295
2026-07-16T04:53:03.901909,BITCITY009.01,off,0.0,86318.9928579345,170427.56011751044,1784175247
2026-07-16T04:53:03.901909,BITCITY009.02,off,0.0,85067.99296144271,169737.10753792,1784175243
2026-07-16T04:53:03.901909,BITCITY009.03,off,0.0,96014.24205574598,170008.93124589795,1784175238
2026-07-16T04:53:03.901909,BITCITY009.04,off,0.0,93824.99223688531,171258.70946280335,1784175240
2026-07-16T04:53:03.901909,BITCITY009.05,off,0.0,77561.99358249188,170459.7310132861,1784175245
2026-07-16T04:53:03.901909,BITCITY009.06,off,0.0,97265.2419522378,167531.7722711715,1784175248
2026-07-16T04:53:03.901909,BITCITY009.07,off,0.0,80924.0558043136,170749.06546200273,1784175241
2026-07-16T04:53:03.901909,BITCITY009.08,off,0.0,83816.9930649509,167146.7395881855,1784175247
2026-07-16T04:53:03.901909,BITCITY009.09,off,0.0,88195.49270267221,170859.22023804474,1784175245
2026-07-16T04:53:03.901909,BITCITY009.10,off,0.0,86641.5162687488,170614.27348096797,1784175243
2026-07-16T04:53:03.901909,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-16T04:53:03.901909,BITCITY009.12,off,0.0,88508.24267679517,172996.34506121822,1784175248
2026-07-16T04:53:03.901909,BITCITY009.13,off,0.0,75998.24371187712,158340.87312928616,1784175244
2026-07-16T04:53:03.901909,BITCITY009.14,off,0.0,91322.99244390172,172110.11832790432,1784175237
2026-07-16T04:53:03.901909,BITCITY009.15,off,0.0,92261.24236627058,172597.56848288502,1784175239
2026-07-16T04:53:03.901909,BITCITY009.16,off,0.0,79438.49342722958,172009.83879518587,1784175244
2026-07-16T04:53:03.901909,BITCITY009.17,off,0.0,79125.74345310662,160350.332435679,1784175241
2026-07-16T04:53:03.901909,BITCITY009.18,off,0.0,96014.24205574598,168769.3336922127,1784175244
2026-07-16T04:53:03.901909,BITCITY009.19,off,0.0,80376.74334959843,167947.34694381797,1784175219
2026-07-16T04:53:03.901909,BITCITY009.20,off,0.0,77874.74355661482,159256.5219793063,1784175247
2026-07-16T04:53:03.901909,BITCITY009.21,off,0.0,77874.74355661482,164883.37454108216,1784175241
2026-07-16T04:53:03.901909,BITCITY009.22,off,0.0,88820.99265091811,166912.9915606509,1784175239
2026-07-16T04:53:03.901909,BITCITY009.23,off,0.0,79438.49342722958,167714.51517597318,1784175221
2026-07-16T04:53:03.901909,BITCITY009.24,off,0.0,27052.87276163527,49269.726880435766,1784175240
2026-07-16T04:53:03.901909,BITCITY009.25,off,0.0,83816.9930649509,159544.43113517208,1784175206
2026-07-16T04:53:03.901909,BITCITY009.26,off,0.0,96952.49197811483,158784.75004568463,1784175232
2026-07-16T04:53:03.901909,BITCITY009.27,off,0.0,87569.9927544263,157607.4581509067,1784175247
2026-07-16T04:53:03.901909,BITCITY009.28,off,0.0,91948.49239214764,167416.11993699064,1784175208
2026-07-16T04:53:03.901909,BITCITY009.29,off,0.0,79594.86841429106,160778.53113071845,1784175224
2026-07-16T04:53:03.901909,BITCITY009.30,off,0.0,81314.9932719673,170102.1861209945,1784175246
2026-07-16T04:53:03.901909,BITCITY009.31,off,0.0,92573.99234039352,172170.69327406422,1784175223
2026-07-16T04:53:03.901909,BITCITY009.32,off,0.0,88195.49270267221,171254.38268093477,1784175213
2026-07-16T04:53:03.901909,BITCITY009.33,off,0.0,86084.43037734229,168208.17553551815,1784175236
2026-07-16T04:53:03.901909,BITCITY009.34,off,0.0,80376.74334959843,169874.1392648632,1784175248
2026-07-16T04:53:03.901909,BITCITY009.35,off,0.0,102581.99151232796,163213.13493318466,1784175238
2026-07-16T04:53:03.901909,BITCITY009.36,off,0.0,63175.49477283612,108837.3982213158,1784175223
2026-07-16T04:53:03.901909,BITCITY009.37,off,0.0,84755.24298731975,159162.65626441652,1784175245
2026-07-16T04:53:03.901909,BITCITY009.38,off,0.0,75059.99378950827,157971.11144113037,1784175245
2026-07-16T07:16:54.922925,BITCITY009.01,ok,119509.5838617327,30561.53653382713,154831.3949040367,1784185789
2026-07-16T07:16:54.922925,BITCITY009.02,ok,153872.98726849194,32858.29415629255,155558.09064469088,1784185787
2026-07-16T07:16:54.922925,BITCITY009.03,ok,200785.48338693465,21736.123201545102,155186.29282389107,1784185783
2026-07-16T07:16:54.922925,BITCITY009.04,off,0.0,0.0,153614.39842270018,1784179136
2026-07-16T07:16:54.922925,BITCITY009.05,ok,210167.98261062315,34930.262734857104,155719.75957662682,1784185792
2026-07-16T07:16:54.922925,BITCITY009.06,ok,138860.98851059028,33659.71596498261,153362.73242789813,1784185794
2026-07-16T07:16:54.922925,BITCITY009.07,off,0.0,0.0,153255.22462429336,1784179130
2026-07-16T07:16:54.922925,BITCITY009.08,ok,151996.48742375424,28284.325784744393,152485.36287158576,1784185794
2026-07-16T07:16:54.922925,BITCITY009.09,ok,206414.98292114772,31262.780616430933,156013.77713042469,1784185790
2026-07-16T07:16:54.922925,BITCITY009.10,ok,146366.9878895411,28108.40392430023,155385.42659647716,1784185791
2026-07-16T07:16:54.922925,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-16T07:16:54.922925,BITCITY009.12,ok,127601.98944216403,26437.14625008071,156934.5163120549,1784185790
2026-07-16T07:16:54.922925,BITCITY009.13,off,0.0,0.0,142307.75385040365,1784179133
2026-07-16T07:16:54.922925,BITCITY009.14,ok,189526.48431850836,33356.739427551,156795.55025909987,1784185794
2026-07-16T07:16:54.922925,BITCITY009.15,ok,120095.99006321322,30160.825629482097,157672.61439551564,1784185793
2026-07-16T07:16:54.922925,BITCITY009.16,off,0.0,5126.167544608996,157346.83317247088,1784185259
2026-07-16T07:16:54.922925,BITCITY009.17,ok,168884.9860263936,30483.34904029639,147345.04420510074,1784185776
2026-07-16T07:16:54.922925,BITCITY009.18,ok,146366.9878895411,30278.106869778203,153321.1953219599,1784185786
2026-07-16T07:16:54.922925,BITCITY009.19,ok,145311.45672687615,27189.70087531406,152928.4253349266,1784185787
2026-07-16T07:16:54.922925,BITCITY009.20,ok,183896.9847842953,37832.97343218574,145181.95869071587,1784185795
2026-07-16T07:16:54.922925,BITCITY009.21,ok,108836.990994787,27062.646198326613,149115.3597324523,1784185789
2026-07-16T07:16:54.922925,BITCITY009.22,off,0.0,0.0,150068.8806496514,1784179144
2026-07-16T07:16:54.922925,BITCITY009.23,ok,165131.9863369182,26740.12278751232,153414.8574235853,1784185777
2026-07-16T07:16:54.922925,BITCITY009.24,off,0.0,0.0,44786.16279828252,1784179142
2026-07-16T07:16:54.922925,BITCITY009.25,off,0.0,0.0,144669.2604909492,1784179134
2026-07-16T07:16:54.922925,BITCITY009.26,off,0.0,0.0,143698.6360595403,1784179132
2026-07-16T07:16:54.922925,BITCITY009.27,off,0.0,0.0,142434.8085273911,1784179100
2026-07-16T07:16:54.922925,BITCITY009.28,ok,176390.98540534443,32374.509040071112,153498.9497017837,1784185794
2026-07-16T07:16:54.922925,BITCITY009.29,off,0.0,0.0,144826.0427045395,1784179090
2026-07-16T07:16:54.922925,BITCITY009.30,ok,161378.98664744277,31724.575500096853,155703.0632889458,1784185791
2026-07-16T07:16:54.922925,BITCITY009.31,off,0.0,0.0,156102.7561269688,1784179139
2026-07-16T07:16:54.922925,BITCITY009.32,ok,146366.9878895411,27942.255500547413,156383.48791526438,1784185794
2026-07-16T07:16:54.922925,BITCITY009.33,ok,142613.9882000657,31446.0325543936,153140.7939696989,1784185792
2026-07-16T07:16:54.922925,BITCITY009.34,off,0.0,8590.850851689813,153611.54783699854,1784185268
2026-07-16T07:16:54.922925,BITCITY009.35,off,0.0,14806.756587383466,148957.96667906884,1784185268
2026-07-16T07:16:54.922925,BITCITY009.36,off,0.0,0.0,97902.04243665806,1784179142
2026-07-16T07:16:54.922925,BITCITY009.37,off,0.0,0.0,144618.35717484847,1784179090
2026-07-16T07:16:54.922925,BITCITY009.38,off,0.0,0.0,142799.6834972012,1784179123
2026-07-16T09:58:45.881235,BITCITY009.01,ok,202661.98323167232,174876.1027181864,155294.00424076023,1784195695
2026-07-16T09:58:45.881235,BITCITY009.02,ok,161378.98664744277,167878.32204718536,156141.23903394095,1784195692
2026-07-16T09:58:45.881235,BITCITY009.03,ok,168884.9860263936,182382.1020971372,155481.53205727536,1784195680
2026-07-16T09:58:45.881235,BITCITY009.04,ok,168884.9860263936,166822.7908845204,151652.17739364883,1784195695
2026-07-16T09:58:45.881235,BITCITY009.05,ok,172637.985715869,181502.4927949164,157643.49769870602,1784195694
2026-07-16T09:58:45.881235,BITCITY009.06,ok,195155.9838527215,163411.86147924195,154104.29193685373,1784195686
2026-07-16T09:58:45.881235,BITCITY009.07,ok,101917.3978173167,170067.571866046,149329.15366007542,1784195692
2026-07-16T09:58:45.881235,BITCITY009.08,ok,217673.981989574,177641.98530183622,153483.47509368908,1784195694
2026-07-16T09:58:45.881235,BITCITY009.09,ok,172637.985715869,199026.264782493,158229.49667365773,1784195661
2026-07-16T09:58:45.881235,BITCITY009.10,ok,213920.98230009855,186398.98457727887,156035.76736298023,1784195685
2026-07-16T09:58:45.881235,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-16T09:58:45.881235,BITCITY009.12,ok,168884.9860263936,184659.31284621995,157483.05044635647,1784195690
2026-07-16T09:58:45.881235,BITCITY009.13,ok,161378.98664744277,172530.47791226424,143788.1240892454,1784195679
2026-07-16T09:58:45.881235,BITCITY009.14,ok,139916.51967325524,175511.37610312362,157380.73478099398,1784195689
2026-07-16T09:58:45.881235,BITCITY009.15,ok,139447.39471207082,150452.28442652218,157425.83511905925,1784195693
2026-07-16T09:58:45.881235,BITCITY009.16,ok,168884.9860263936,172193.2943464129,157557.16567459915,1784195694
2026-07-16T09:58:45.881235,BITCITY009.17,ok,167008.4861816559,155045.79967145302,147448.07251688864,1784195695
2026-07-16T09:58:45.881235,BITCITY009.18,ok,217673.981989574,178081.78995294662,154198.7684915367,1784195694
2026-07-16T09:58:45.881235,BITCITY009.19,ok,190464.73424087724,175628.65734341973,154017.75629948243,1784195695
2026-07-16T09:58:45.881235,BITCITY009.20,ok,112589.9906842624,146181.2925924056,145001.15011192605,1784195689
2026-07-16T09:58:45.881235,BITCITY009.21,ok,183896.9847842953,173703.2903152253,149740.0452276406,1784195688
2026-07-16T09:58:45.881235,BITCITY009.22,ok,202661.98323167232,172637.985715869,147235.50026885196,1784195678
2026-07-16T09:58:45.881235,BITCITY009.23,ok,210402.54509121535,162903.64277129216,153100.0713168183,1784195675
2026-07-16T09:58:45.881235,BITCITY009.24,ok,57233.24526450005,50235.464593499026,44836.65888785446,1784195692
2026-07-16T09:58:45.881235,BITCITY009.25,ok,138860.98851059028,170800.57961789667,144863.30393192524,1784195694
2026-07-16T09:58:45.881235,BITCITY009.26,off,0.0,0.0,127200.260471497,1784179132
2026-07-16T09:58:45.881235,BITCITY009.27,ok,123848.98975268863,161760.15067840513,142780.69656029562,1784195681
2026-07-16T09:58:45.881235,BITCITY009.28,ok,236438.98043695104,160821.90075603628,153636.5922685201,1784195690
2026-07-16T09:58:45.881235,BITCITY009.29,ok,150119.98757901654,168347.44700836978,144732.27879628193,1784195695
2026-07-16T09:58:45.881235,BITCITY009.30,ok,165131.9863369182,177016.48535359034,157060.34930945592,1784195693
2026-07-16T09:58:45.881235,BITCITY009.31,ok,168884.9860263936,170761.4858711313,156177.9912281657,1784195694
2026-07-16T09:58:45.881235,BITCITY009.32,ok,161378.98664744277,174494.93868722403,155848.4431597295,1784195695
2026-07-16T09:58:45.881235,BITCITY009.33,ok,206414.98292114772,170370.54840347762,154646.3104466944,1784195688
2026-07-16T09:58:45.881235,BITCITY009.34,ok,202661.98323167232,179782.36793724017,152482.2068659875,1784195689
2026-07-16T09:58:45.881235,BITCITY009.35,ok,180143.98509481983,168787.2516594802,147188.56741140707,1784195686
2026-07-16T09:58:45.881235,BITCITY009.36,ok,104028.4601426466,105035.12412185488,97085.96047293098,1784195694
2026-07-16T09:58:45.881235,BITCITY009.37,ok,150119.98757901654,156374.98706147555,143882.49883729615,1784195694
2026-07-16T09:58:45.881235,BITCITY009.38,ok,202661.98323167232,161867.6584820099,143048.60071293384,1784195680
2026-07-16T11:39:46.150731,BITCITY009.01,ok,157625.98695796737,172491.3841654989,154334.98576542226,1784201691
2026-07-16T11:39:46.150731,BITCITY009.02,ok,247697.97950537727,179743.2741904748,155647.68048102816,1784201689
2026-07-16T11:39:46.150731,BITCITY009.03,ok,168181.29858461695,179088.45393215487,154563.6434613468,1784201694
